place,name,buildings_direct,buildings_indirect,risk_national_rank
3419150,"East Freehold, NJ",0.386,0.208,0.673
3419330,"East Millstone, NJ",0.701,0.218,0.325
3419360,"East Newark, NJ",0,0,0.205
3419390,"East Orange, NJ",0.034,0,0.21
3419490,"East Rocky Hill, NJ",0.961,0.039,0.386
3419510,"East Rutherford, NJ",0.002,0,0.28
3419690,"East Vineland, NJ",0.727,0.179,0.735
3419840,"Eatontown, NJ",0.22,0.025,0.629
3419900,"Echelon, NJ",0.216,0,0.515
3420020,"Edgewater, NJ",0.035,0.162,0.182
3420350,"Egg Harbor City, NJ",0.196,0.804,0.906
3421000,"Elizabeth, NJ",0.004,0,0.182
3421120,"Ellisburg, NJ",0.111,0,0.455
3421240,"Elmer, NJ",0.313,0.686,0.59
3421300,"Elmwood Park, NJ",0.011,0,0.146
3421420,"Elwood, NJ",0.841,0.159,0.906
3421450,"Emerson, NJ",0.209,0,0.228
3421473,"Encore at Monroe, NJ",0.065,0,0.498
3421480,"Englewood, NJ",0.305,0.032,0.231
3421510,"Englewood Cliffs, NJ",0.101,0.895,0.25
3421540,"English Creek, NJ",0.625,0.375,0.892
3421570,"Englishtown, NJ",0.165,0.835,0.669
3421660,"Erma, NJ",0.518,0.206,0.668
3421840,"Essex Fells, NJ",0.93,0,0.286
3421870,"Estell Manor, NJ",0.998,0.002,0.89
3422440,"Fair Haven, NJ",0.247,0.107,0.655
3422470,"Fair Lawn, NJ",0.053,0,0.19
3422530,"Fairton, NJ",0.761,0.229,0.776
3422560,"Fairview (Bergen), NJ",0,0,0.225
3422740,"Fairview (Monmouth), NJ",0.246,0.75,0.643
3422860,"Fanwood, NJ",0.31,0.087,0.287
3422890,"Far Hills, NJ",0.772,0.228,0.398
3422950,"Farmingdale, NJ",0.272,0.728,0.784
3423250,"Fieldsboro, NJ",0.405,0,0.573
3423310,"Finderne, NJ",0.209,0.333,0.242
3423340,"Finesville, NJ",0.946,0.05,0.282
3423610,"Flagtown, NJ",0.938,0.062,0.277
3423640,"Flanders, NJ",0.633,0.367,0.351
3423700,"Flemington, NJ",0.168,0.399,0.223
3423820,"Florence, NJ",0.082,0,0.56
3423910,"Florham Park, NJ",0.636,0.208,0.262
3423940,"Folsom, NJ",0.699,0.301,0.863
3424030,"Fords, NJ",0.016,0,0.377
3424180,"Forked River, NJ",0.062,0.342,0.923
3424285,"Forsgate, NJ",0.362,0,0.511
3424300,"Fort Dix, NJ",0.239,0.757,0.848
3424360,"Fortescue, NJ",0.068,0.842,0.914
3424420,"Fort Lee, NJ",0.012,0.492,0.172
3424930,"Franklin, NJ",0.433,0.567,0.437
3424965,"Franklin Center, NJ",0.246,0,0.25
3424990,"Franklin Lakes, NJ",0.844,0.144,0.305
3425020,"Franklin Park, NJ",0.308,0.692,0.354
3425050,"Franklinville, NJ",0.781,0.218,0.712
3425200,"Freehold, NJ",0.163,0.348,0.567
3425350,"Frenchtown, NJ",0.512,0.486,0.242
3425590,"Gandys Beach, NJ",0.078,0.221,0.905
3425770,"Garfield, NJ",0.002,0,0.115
3425800,"Garwood, NJ",0.031,0,0.228
3426010,"Germania, NJ",0.927,0.073,0.841
3426070,"Gibbsboro, NJ",0.475,0,0.533
3426100,"Gibbstown, NJ",0.168,0,0.501
3426220,"Gillette, NJ",0.954,0.041,0.316
3426340,"Glassboro, NJ",0.291,0.326,0.595
3426520,"Glendora, NJ",0.115,0,0.488
3426550,"Glen Gardner, NJ",0.865,0.135,0.372
3426610,"Glen Ridge, NJ",0.307,0,0.264
3426640,"Glen Rock, NJ",0.382,0,0.203
3426820,"Gloucester City, NJ",0.021,0,0.441
3426902,"Golden Triangle, NJ",0.163,0,0.421
3427030,"Goshen, NJ",0.992,0.008,0.888
3427060,"Gouldtown, NJ",0.691,0.119,0.724
3427360,"Great Meadows, NJ",0.789,0.211,0.4
3427390,"Great Notch, NJ",0.278,0,0.264
3427840,"Green Knoll, NJ",0.836,0.164,0.277
3427995,"Greentree, NJ",0.224,0.008,0.51
3428020,"Green Village, NJ",0.88,0.12,0.342
3428140,"Greenwich (Cumberland), NJ",0.614,0.343,0.72
3428250,"Greenwich (Warren), NJ",0.169,0.025,0.162
3428380,"Grenloch, NJ",0.291,0,0.541
3428470,"Griggstown, NJ",0.966,0.034,0.397
3428620,"Groveville, NJ",0.417,0.125,0.572
3428650,"Guttenberg, NJ",0,0,0.258
3428680,"Hackensack, NJ",0.047,0,0.167
3428710,"Hackettstown, NJ",0.316,0.684,0.388
3428770,"Haddonfield, NJ",0.321,0,0.457
3428800,"Haddon Heights, NJ",0.152,0,0.432
3428920,"Hainesburg, NJ",0.988,0.012,0.508
3429070,"Haledon, NJ",0.082,0.888,0.235
3429220,"Hamburg, NJ",0.356,0.644,0.42
3429370,"Hamilton Square, NJ",0.197,0,0.525
3429430,"Hammonton, NJ",0.522,0.313,0.842
3429460,"Hampton, NJ",0.671,0.329,0.334
3429520,"Hancocks Bridge, NJ",0.205,0.795,0.642
3429940,"Harlingen, NJ",0.821,0.179,0.293
3430060,"Harmony, NJ",0.945,0.055,0.316
3430150,"Harrington Park, NJ",0.601,0,0.236
3430210,"Harrison, NJ",0.002,0,0.224
3430270,"Harrisonville, NJ",0.533,0.467,0.548
3430390,"Harvey Cedars, NJ",0.002,0,0.886
3430420,"Hasbrouck Heights, NJ",0.016,0,0.157
3430540,"Haworth, NJ",0.878,0,0.229
3430570,"Hawthorne, NJ",0.109,0.033,0.194
3430738,"Heathcote, NJ",0.511,0.484,0.352
3430810,"Heislerville, NJ",1,0,0.853
3430840,"Helmetta, NJ",0.277,0,0.603
3431110,"Hewitt, NJ",0.638,0.272,0.49
3431170,"Hibernia, NJ",0.922,0.078,0.422
3431320,"High Bridge, NJ",0.699,0.301,0.3
3431410,"Highland Lakes, NJ",0.869,0.109,0.466
3431470,"Highland Park, NJ",0.062,0,0.375
3431500,"Highlands, NJ",0.051,0,0.655
3431620,"Hightstown, NJ",0.205,0,0.525
3431880,"Hillsborough, NJ",0.432,0.472,0.291
3431920,"Hillsdale, NJ",0.454,0,0.233
3432220,"Hi-Nella, NJ",0.161,0,0.475
3432250,"Hoboken, NJ",0,0,0.137
3432310,"Ho-Ho-Kus, NJ",0.607,0,0.238
3432415,"Holiday City-Berkeley, NJ",0.011,0.864,0.963
3432418,"Holiday City South, NJ",0.032,0.818,0.957
3432424,"Holiday Heights, NJ",0.031,0.969,0.974
3432910,"Hopatcong, NJ",0.596,0.366,0.362
3433030,"Hope, NJ",0.701,0.299,0.402
3433090,"Hopelawn, NJ",0.025,0,0.384
3433150,"Hopewell, NJ",0.609,0.391,0.415
3433690,"Hutchinson, NJ",0.883,0.054,0.264
3434200,"Interlaken, NJ",0.277,0,0.556
3434470,"Iselin, NJ",0.022,0,0.261
3434530,"Island Heights, NJ",0.141,0,0.649
3434890,"Jamesburg, NJ",0.159,0,0.588
3436000,"Jersey City, NJ",0.001,0,0.215
3436120,"Jobstown, NJ",0.651,0.08,0.68
3436150,"Johnsonburg, NJ",1,0,0.431
3436300,"Juliustown, NJ",1,0,0.732
3436480,"Keansburg, NJ",0.008,0,0.641
3436484,"Kean University, NJ",0.087,0,0.205
3436510,"Kearny, NJ",0.005,0,0.281
3436570,"Keasbey, NJ",0.022,0,0.499
3436660,"Kendall Park, NJ",0.427,0.573,0.363
3436690,"Kenilworth, NJ",0.022,0,0.238
3436720,"Kenvil, NJ",0.377,0.022,0.302
3436810,"Keyport, NJ",0.021,0,0.557
3436930,"Kingston, NJ",0.647,0.353,0.365
3436960,"Kingston Estates, NJ",0.192,0,0.46
3437110,"Kinnelon, NJ",0.975,0.024,0.437
3437560,"Lake Como, NJ",0.006,0,0.517
3437680,"Lake Hiawatha, NJ",0.176,0,0.222
3437710,"Lake Hopatcong, NJ",0.7,0.257,0.4
3437770,"Lakehurst, NJ",0.076,0.924,0.915
3438040,"Lake Mohawk, NJ",0.776,0.173,0.375
3438296,"Lakeside-Beebe Run, NJ",0.768,0.232,0.502
3438430,"Lake Telemark, NJ",0.832,0.168,0.456
3438580,"Lakewood, NJ",0.204,0.385,0.709
3438610,"Lambertville, NJ",0.234,0.761,0.332
3438670,"Lamington, NJ",0.992,0.008,0.377
3438700,"Landing, NJ",0.493,0.35,0.315
3439045,"Laurel Heights, NJ",0.924,0.076,0.546
3439120,"Laurel Lake, NJ",0.629,0.369,0.817
3439210,"Laurel Springs, NJ",0.203,0,0.518
3439360,"Laurence Harbor, NJ",0.055,0.118,0.699
3439390,"Lavallette, NJ",0,0,0.69
3439420,"Lawnside, NJ",0.282,0,0.458
3439570,"Lawrenceville, NJ",0.532,0.468,0.349
3439600,"Layton, NJ",1,0,0.526
3439630,"Lebanon, NJ",0.457,0.543,0.269
3439750,"Ledgewood, NJ",0.656,0.344,0.283
3439810,"Leeds Point, NJ",1,0,0.953
3439870,"Leesburg, NJ",0.729,0.26,0.82
3439883,"Leisure Knoll, NJ",0.025,0.975,0.858
3439885,"Leisuretowne, NJ",0.197,0.803,0.854
3439900,"Leisure Village, NJ",0.161,0,0.669
3439910,"Leisure Village East, NJ",0.019,0,0.661
3439916,"Leisure Village West, NJ",0.053,0.947,0.877
3439990,"Leonardo, NJ",0.081,0,0.674
3440020,"Leonia, NJ",0.154,0.006,0.176
3440140,"Liberty Corner, NJ",0.91,0.09,0.33
3440290,"Lincoln Park, NJ",0.478,0.429,0.325
3440320,"Lincroft, NJ",0.617,0.042,0.674
3440350,"Linden, NJ",0.006,0,0.297
3440440,"Lindenwold, NJ",0.25,0.457,0.559
3440530,"Linwood, NJ",0.131,0,0.824
3440680,"Little Ferry, NJ",0.021,0,0.229
3440770,"Little Silver, NJ",0.346,0,0.526
3440990,"Llewellyn Park, NJ",0.9,0,0.292
3441010,"Loch Arbour, NJ",0.013,0,0.524
3441100,"Lodi, NJ",0.004,0,0.12
3441310,"Long Branch, NJ",0.046,0,0.501
3441370,"Longport, NJ",0.002,0,0.873
3441400,"Long Valley, NJ",0.932,0.068,0.388
3441495,"Lopatcong Overlook, NJ",0.2,0.764,0.186
3441700,"Lower Berkshire Valley, NJ",1,0,0.362
3442180,"Lyons, NJ",0.931,0.068,0.298
3442390,"McGuire AFB, NJ",0.212,0.226,0.827
3442420,"McKee City, NJ",0.301,0.699,0.851
3442450,"Macopin, NJ",0.883,0.102,0.452
3442510,"Madison, NJ",0.49,0.048,0.284
3442540,"Madison Park, NJ",0.085,0.915,0.7
3442630,"Magnolia, NJ",0.084,0,0.471
3442840,"Malaga, NJ",0.699,0.301,0.719
3442930,"Manahawkin, NJ",0.153,0.846,0.923
3443050,"Manasquan, NJ",0.02,0,0.538
3443380,"Mantoloking, NJ",0,0,0.83
3443620,"Manville, NJ",0.02,0.54,0.241
3443890,"Margate City, NJ",0.001,0,0.855
3443980,"Marksboro, NJ",1,0,0.434
3444010,"Marlboro, NJ",0.888,0.112,0.58
3444100,"Marlton, NJ",0.178,0,0.542
3444280,"Marmora, NJ",0.203,0.797,0.898
3444345,"Marshallville, NJ",0.913,0.087,0.832
3444430,"Martinsville, NJ",0.892,0.108,0.305
3444520,"Matawan, NJ",0.243,0.235,0.62
3444670,"Mauricetown, NJ",0.784,0.21,0.803
3444820,"Mays Landing, NJ",0.324,0.668,0.849
3444880,"Maywood, NJ",0.059,0,0.167
3445210,"Medford Lakes, NJ",0.59,0.41,0.805
3445330,"Mendham, NJ",0.878,0.122,0.408
3445450,"Menlo Park Terrace, NJ",0.009,0,0.22
3445480,"Mercerville, NJ",0.117,0,0.503
3445510,"Merchantville, NJ",0.16,0,0.39
3445690,"Metuchen, NJ",0.136,0,0.252
3445780,"Mickleton, NJ",0.625,0,0.44
3445870,"Middlebush, NJ",0.626,0.017,0.332
3445900,"Middlesex, NJ",0.111,0.226,0.242
3446110,"Midland Park, NJ",0.318,0,0.206
3446260,"Milford, NJ",0.647,0.353,0.27
3446470,"Millington, NJ",0.956,0.044,0.304
3446590,"Millstone, NJ",0.953,0.047,0.335
3446620,"Milltown, NJ",0.102,0.897,0.432
3446680,"Millville, NJ",0.392,0.572,0.817
3446710,"Milmay, NJ",0.961,0.039,0.859
3446980,"Mizpah, NJ",0.985,0.015,0.858
3447006,"Money Island, NJ",0.31,0,0.894
3447130,"Monmouth Beach, NJ",0.032,0,0.534
3447190,"Monmouth Junction, NJ",0.372,0.628,0.403
3447380,"Monroe Manor, NJ",0.296,0.704,0.626
3447524,"Montclair State University, NJ",0.094,0,0.278
3447610,"Montvale, NJ",0.653,0,0.247
3447700,"Moonachie, NJ",0.01,0,0.23
3447895,"Moorestown-Lenola, NJ",0.404,0,0.48
3448030,"Morganville, NJ",0.638,0.243,0.666
3448210,"Morris Plains, NJ",0.639,0,0.259
3448300,"Morristown, NJ",0.276,0.623,0.269
3448450,"Mountain Lake, NJ",0.758,0.189,0.372
3448480,"Mountain Lakes, NJ",0.922,0.076,0.281
3448510,"Mountainside, NJ",0.585,0.408,0.328
3448690,"Mount Arlington, NJ",0.535,0.401,0.329
3448750,"Mount Ephraim, NJ",0.04,0,0.432
3448840,"Mount Hermon, NJ",1,0,0.417
3448930,"Mount Hope, NJ",0.765,0.235,0.312
3449200,"Mount Royal, NJ",0.504,0,0.5
3449290,"Mount Tabor, NJ",0.475,0,0.248
3449440,"Mullica Hill, NJ",0.537,0.463,0.517
3449560,"Mystic Island, NJ",0.066,0.919,0.952
3449680,"National Park, NJ",0.085,0,0.528
3449740,"Navesink, NJ",0.459,0.539,0.713
3449920,"Neptune City, NJ",0.022,0,0.638
3450010,"Nesco, NJ",1,0,0.902
3450040,"Neshanic, NJ",0.998,0,0.344
3450100,"Neshanic Station, NJ",0.933,0.067,0.308
3450130,"Netcong, NJ",0.181,0.795,0.271
3451000,"Newark, NJ",0.002,0,0.156
3451210,"New Brunswick, NJ",0.033,0,0.478
3451360,"New Egypt, NJ",0.668,0.332,0.847
3451390,"Newfield, NJ",0.669,0.319,0.63
3451420,"Newfoundland, NJ",0.877,0.123,0.457
3451450,"New Gretna, NJ",0.902,0.098,0.973
3451660,"New Milford, NJ",0.124,0,0.226
3451750,"Newport, NJ",0.919,0.081,0.855
3451810,"New Providence, NJ",0.654,0.12,0.325
3451930,"Newton, NJ",0.251,0.749,0.425
3451990,"Newtonville, NJ",0.997,0.003,0.897
3452020,"New Vernon, NJ",0.998,0.002,0.381
3452050,"New Village, NJ",0.563,0.437,0.31
3452320,"North Arlington, NJ",0.008,0,0.313
3452410,"North Beach Haven, NJ",0,0,0.7
3452620,"North Caldwell, NJ",0.666,0,0.245
3452650,"North Cape May, NJ",0.054,0.328,0.58
3452950,"Northfield, NJ",0.118,0.031,0.789
3453040,"North Haledon, NJ",0.484,0.448,0.281
3453205,"North Middletown, NJ",0.012,0,0.66
3453280,"North Plainfield, NJ",0.193,0.572,0.279
3453430,"Northvale, NJ",0.241,0.172,0.294
3453490,"North Wildwood, NJ",0.001,0,0.77
3453610,"Norwood, NJ",0.53,0.041,0.327
3453790,"Oakhurst, NJ",0.206,0,0.537
3453850,"Oakland, NJ",0.666,0.329,0.407
3453880,"Oaklyn, NJ",0.049,0,0.375
3453910,"Oak Ridge, NJ",0.785,0.212,0.439
3454060,"Oak Valley, NJ",0.064,0,0.515
3454315,"Ocean Acres, NJ",0.1,0.827,0.973
3454360,"Ocean City, NJ",0.003,0.244,0.867
3454450,"Ocean Gate, NJ",0.018,0,0.674
3454480,"Ocean Grove, NJ",0,0,0.466
3454570,"Oceanport, NJ",0.079,0,0.514
3454600,"Ocean View, NJ",0.625,0.374,0.778
3454630,"Oceanville, NJ",0.919,0.081,0.923
3454660,"Ogdensburg, NJ",0.583,0.417,0.435
3454690,"Old Bridge, NJ",0.164,0.735,0.632
3454870,"Old Tappan, NJ",0.642,0,0.223
3454900,"Oldwick, NJ",0.939,0.061,0.354
3454960,"Olivet, NJ",0.825,0.175,0.628
3454990,"Oradell, NJ",0.43,0,0.223
3455320,"Othello, NJ",0.8,0.2,0.565
3455500,"Oxford, NJ",0.813,0.187,0.37
3455620,"Packanack Lake, NJ",0.625,0,0.211
3455710,"Palermo, NJ",0.461,0.539,0.865
3455770,"Palisades Park, NJ",0.003,0,0.143
3455800,"Palmyra, NJ",0.079,0,0.44
3455895,"Panther Valley, NJ",0.599,0.401,0.414
3455950,"Paramus, NJ",0.228,0,0.202
3456130,"Park Ridge, NJ",0.534,0,0.225
3456430,"Parsippany, NJ",0.246,0.078,0.233
3456550,"Passaic, NJ",0.016,0,0.13
3457000,"Paterson, NJ",0.007,0.023,0.202
3457150,"Paulsboro, NJ",0.034,0,0.484
3457300,"Peapack and Gladstone, NJ",0.831,0.169,0.415
3457360,"Pedricktown, NJ",0.302,0,0.522
3457480,"Pemberton, NJ",0.275,0.725,0.635
3457540,"Pemberton Heights, NJ",0.264,0.736,0.771
3457600,"Pennington, NJ",0.709,0.291,0.365
3457750,"Penns Grove, NJ",0.049,0,0.477
3457840,"Pennsville, NJ",0.234,0.219,0.588
3458200,"Perth Amboy, NJ",0.003,0,0.392
3458350,"Phillipsburg, NJ",0.074,0.871,0.173
3458590,"Pine Beach, NJ",0.086,0.845,0.693
3458650,"Pine Brook, NJ",0.545,0.158,0.254
3458770,"Pine Hill, NJ",0.372,0.628,0.586
3458830,"Pine Lake Park, NJ",0.04,0.397,0.865
3458852,"Pine Ridge at Crestwood, NJ",0.034,0.966,0.969
3458860,"Pines Lake, NJ",0.783,0.137,0.348
3459070,"Pitman, NJ",0.186,0,0.519
3459190,"Plainfield, NJ",0.206,0.012,0.257
3459285,"Plainsboro Center, NJ",0.26,0.705,0.396
3459385,"Pleasantdale, NJ",0.243,0,0.301
3459500,"Pleasant Plains, NJ",0.96,0.04,0.375
3459640,"Pleasantville, NJ",0.035,0.585,0.847
3459730,"Pluckemin, NJ",0.357,0.643,0.345
3459880,"Point Pleasant, NJ",0.022,0,0.627
3459910,"Point Pleasant Beach, NJ",0.013,0,0.487
3460030,"Pomona, NJ",0.308,0.692,0.792
3460090,"Pompton Lakes, NJ",0.127,0.3,0.354
3460120,"Pompton Plains, NJ",0.291,0.554,0.339
3460210,"Port Colden, NJ",0.824,0.176,0.309
3460240,"Port Elizabeth, NJ",0.606,0.39,0.877
3460360,"Port Monmouth, NJ",0.091,0,0.676
3460390,"Port Morris, NJ",0.282,0.707,0.261
3460450,"Port Murray, NJ",1,0,0.345
3460510,"Port Norris, NJ",0.544,0.443,0.79
3460540,"Port Reading, NJ",0.011,0,0.364
3460600,"Port Republic, NJ",0.911,0.071,0.953
3460750,"Pottersville, NJ",0.962,0.038,0.405
3460810,"Preakness, NJ",0.234,0.355,0.276
3460840,"Presidential Lakes Estates, NJ",0.821,0.179,0.953
3460900,"Princeton, NJ",0.661,0.319,0.376
3460960,"Princeton Junction, NJ",0.754,0,0.412
3460975,"Princeton Meadows, NJ",0.352,0.648,0.471
3461170,"Prospect Park, NJ",0.017,0.779,0.176
3461440,"Quinton, NJ",0.641,0.359,0.608
3461530,"Rahway, NJ",0.026,0,0.216
3461560,"Rainbow Lakes, NJ",0.67,0.243,0.232
3461632,"Ramapo College of New Jersey, NJ",0.265,0.735,0.38
3461650,"Ramblewood, NJ",0.268,0,0.481
3461680,"Ramsey, NJ",0.612,0,0.26
3461725,"Ramtown, NJ",0.15,0.85,0.745
3461980,"Raritan, NJ",0.083,0.734,0.248
3462430,"Red Bank, NJ",0.034,0.026,0.623
3462585,"Regency at Monroe, NJ",0.125,0.875,0.666
3462605,"Renaissance at Monroe, NJ",0.105,0.895,0.582
3462790,"Richland, NJ",0.842,0.158,0.816
3462820,"Richwood, NJ",0.771,0.202,0.535
3462910,"Ridgefield, NJ",0.013,0,0.223
3462940,"Ridgefield Park, NJ",0.02,0,0.182
3463000,"Ridgewood, NJ",0.506,0,0.223
3463120,"Ringoes, NJ",0.936,0.064,0.296
3463150,"Ringwood, NJ",0.927,0.067,0.498
3463180,"Rio Grande, NJ",0.211,0.789,0.679
3463300,"Riverdale, NJ",0.229,0.744,0.329
3463360,"River Edge, NJ",0.191,0,0.192
3463660,"Riverton, NJ",0.243,0,0.454
3463810,"Roadstown, NJ",0.728,0.272,0.462
3463858,"Robbinsville Center, NJ",0.042,0,0.538
3463900,"Robertsville, NJ",0.472,0.219,0.601
3464050,"Rockaway, NJ",0.284,0.416,0.243
3464170,"Rockleigh, NJ",0.819,0.181,0.341
3464320,"Rocky Hill, NJ",0.837,0.163,0.386
3464350,"Roebling, NJ",0.156,0,0.59
3464410,"Roosevelt, NJ",0.977,0.023,0.733
3464590,"Roseland, NJ",0.404,0,0.267
3464620,"Roselle, NJ",0.046,0,0.175
3464650,"Roselle Park, NJ",0.012,0,0.233
3464740,"Rosenhayn, NJ",0.608,0.392,0.643
3464860,"Ross Corner, NJ",0.615,0.385,0.507
3464865,"Rossmoor, NJ",0.048,0,0.438
3465130,"Rumson, NJ",0.407,0.068,0.655
3465160,"Runnemede, NJ",0.121,0,0.481
3465249,"Rutgers University-Busch Campus, NJ",0.083,0,0.248
3465260,"Rutgers University-Livingston Campus, NJ",0.105,0,0.245
3465280,"Rutherford, NJ",0.035,0,0.286
3465400,"Saddle River, NJ",0.915,0,0.236
3465490,"Salem, NJ",0.182,0,0.46
3465790,"Sayreville, NJ",0.054,0.343,0.665
3466240,"Sea Bright, NJ",0.01,0,0.618
3466300,"Seabrook Farms, NJ",0.272,0.012,0.46
3466330,"Sea Girt, NJ",0.034,0,0.525
3466390,"Sea Isle City, NJ",0.008,0.97,0.861
3466450,"Seaside Heights, NJ",0,0,0.634
3466480,"Seaside Park, NJ",0,0,0.735
3466540,"Seaville, NJ",0.605,0.395,0.809
3466570,"Secaucus, NJ",0.008,0,0.282
3466615,"Seeley, NJ",1,0,0.506
3466720,"Sewaren, NJ",0.016,0,0.366
3466750,"Sewell, NJ",0.523,0.002,0.575
3466840,"Shark River Hills, NJ",0.207,0,0.636
3466970,"Sheppards Mill, NJ",1,0,0.56
3467020,"Shiloh, NJ",0.475,0.003,0.365
3467110,"Ship Bottom, NJ",0,0,0.855
3467320,"Short Hills, NJ",0.706,0,0.334
3467350,"Shrewsbury, NJ",0.325,0,0.538
3467470,"Sicklerville, NJ",0.274,0.414,0.674
3467583,"Silver Lake (Cumberland), NJ",0.928,0.072,0.514
3467590,"Silver Lake (Essex), NJ",0,0,0.158
3467650,"Silver Lake (Warren), NJ",0.995,0.005,0.43
3467665,"Silver Ridge, NJ",0.034,0.002,0.908
3467770,"Singac, NJ",0.038,0,0.207
3467820,"Six Mile Run, NJ",0.725,0.213,0.333
3467860,"Skillman, NJ",0.97,0.03,0.395
3468190,"Smithville, NJ",0.28,0.72,0.918
3468340,"Somerdale, NJ",0.111,0,0.486
3468370,"Somerset, NJ",0.305,0,0.281
3468430,"Somers Point, NJ",0.05,0.033,0.857
3468460,"Somerville, NJ",0.075,0.713,0.233
3468550,"South Amboy, NJ",0.021,0.009,0.548
3468730,"South Bound Brook, NJ",0.055,0,0.184
3468850,"South Dennis, NJ",0.973,0.027,0.839
3469390,"South Plainfield, NJ",0.117,0,0.245
3469420,"South River, NJ",0.035,0.017,0.628
3469480,"South Seaville, NJ",0.65,0.35,0.758
3469510,"South Toms River, NJ",0.045,0.862,0.946
3469810,"Spotswood, NJ",0.137,0.023,0.607
3469900,"Springdale, NJ",0.454,0.007,0.514
3470018,"Springfield, NJ",0.099,0,0.306
3470110,"Spring Lake, NJ",0.029,0,0.522
3470140,"Spring Lake Heights, NJ",0.065,0,0.61
3470380,"Stanhope, NJ",0.598,0.385,0.299
3470800,"Stewartsville, NJ",0.641,0.359,0.229
3470920,"Stirling, NJ",0.721,0.279,0.321
3470980,"Stockton, NJ",0.72,0.28,0.305
3470984,"Stockton University, NJ",0.267,0.733,0.838
3470987,"Stonebridge, NJ",0.142,0.858,0.589
3471010,"Stone Harbor, NJ",0.002,0,0.795
3471220,"Stratford, NJ",0.118,0,0.496
3471250,"Strathmere, NJ",0.07,0,0.893
3471280,"Strathmore, NJ",0.117,0.457,0.605
3471370,"Succasunna, NJ",0.631,0.368,0.321
3471430,"Summit, NJ",0.559,0.123,0.313
3471628,"Sunset Lake, NJ",0.908,0.092,0.538
3471640,"Surf City, NJ",0,0,0.866
3471670,"Sussex, NJ",0.22,0.767,0.413
3471850,"Swedesboro, NJ",0.112,0,0.407
3471880,"Sweetwater, NJ",0.806,0.149,0.916
3472240,"Tavistock, NJ",0.857,0,0.465
3472420,"Tenafly, NJ",0.536,0.027,0.266
3472435,"Ten Mile Run, NJ",0.579,0.421,0.399
3472480,"Teterboro, NJ",0.018,0,0.184
3472580,"The College of New Jersey, NJ",0.146,0,0.266
3472635,"The Hills, NJ",0.275,0.725,0.36
3472726,"The Ponds, NJ",0.011,0.989,0.621
3472810,"Thorofare, NJ",0.161,0,0.505
3472870,"Three Bridges, NJ",0.512,0.488,0.281
3473020,"Tinton Falls, NJ",0.396,0.378,0.774
3473050,"Titusville, NJ",0.799,0.173,0.342
3473110,"Toms River, NJ",0.129,0.057,0.826
3473140,"Totowa, NJ",0.068,0,0.214
3473170,"Towaco, NJ",0.891,0.109,0.377
3474000,"Trenton, NJ",0.026,0,0.434
3474150,"Troy Hills, NJ",0.606,0.319,0.235
3474180,"Tuckahoe, NJ",0.765,0.235,0.88
3474210,"Tuckerton, NJ",0.182,0.804,0.931
3474270,"Turnersville, NJ",0.444,0,0.543
3474330,"Twin Rivers, NJ",0.181,0.808,0.565
3474478,"Union, NJ",0.004,0,0.243
3474540,"Union Beach, NJ",0.023,0,0.615
3474630,"Union City, NJ",0,0,0.183
3474930,"Upper Greenwood Lake, NJ",0.783,0.167,0.474
3475020,"Upper Montclair, NJ",0.487,0,0.263
3475120,"Upper Pohatcong, NJ",0.203,0,0.111
3475140,"Upper Saddle River, NJ",0.918,0,0.247
3475145,"Upper Stewartsville, NJ",0.376,0.624,0.264
3475590,"Vauxhall, NJ",0.023,0,0.346
3475620,"Ventnor City, NJ",0.005,0,0.835
3475745,"Vernon Center, NJ",0.474,0.526,0.443
3475750,"Vernon Valley, NJ",0.685,0.309,0.483
3475890,"Victory Gardens, NJ",0.219,0.781,0.258
3475920,"Victory Lakes, NJ",0.905,0.078,0.801
3475950,"Vienna, NJ",0.983,0.017,0.403
3476010,"Villas, NJ",0.067,0.654,0.599
3476040,"Vincentown, NJ",0.403,0,0.496
3476070,"Vineland, NJ",0.446,0.176,0.775
3476107,"Vista Center, NJ",0.448,0.551,0.822
3476250,"Voorhees, NJ",0.325,0,0.316
3476400,"Waldwick, NJ",0.325,0,0.235
3476490,"Wallington, NJ",0.006,0,0.127
3476700,"Wanamassa, NJ",0.111,0,0.556
3476730,"Wanaque, NJ",0.335,0.664,0.443
3476820,"Waretown, NJ",0.168,0.823,0.903
3477270,"Washington, NJ",0.256,0.744,0.33
3477330,"Washington Crossing, NJ",0.721,0.279,0.325
3477600,"Watchung, NJ",0.881,0.096,0.323
3477750,"Watsessing, NJ",0.017,0,0.197
3478110,"Wenonah, NJ",0.546,0,0.557
3478350,"West Belmar, NJ",0.041,0,0.615
3478410,"West Berlin, NJ",0.207,0.301,0.649
3478530,"West Cape May, NJ",0.239,0.738,0.656
3479040,"Westfield, NJ",0.339,0.024,0.318
3479100,"West Freehold, NJ",0.309,0.55,0.687
3479310,"West Long Branch, NJ",0.118,0,0.536
3479520,"Westmont, NJ",0.11,0,0.421
3479610,"West New York, NJ",0,0,0.25
3479715,"Weston, NJ",0.175,0.517,0.291
3479810,"West Park, NJ",0.569,0.167,0.434
3480120,"Westville, NJ",0.029,0,0.472
3480210,"West Wildwood, NJ",0,0,0.773
3480270,"Westwood, NJ",0.266,0,0.231
3480390,"Wharton, NJ",0.242,0.281,0.305
3480540,"Whippany, NJ",0.489,0.437,0.228
